score
3136
2564
540
548
1280
828
672
2168
2092
1480
1220
1536
3264
1924
624
708
1584
1220
1112
608
416
468
1048
1256
3156
1060
252
608
2732
1748
820
1644
1800
996
1376
704
324
1516
996
1212
1232
2528
1188
520
1320
2280
920
968
824
1984
1356
1144
1564
3212
1616
804
2084
1328
1128
2024
1568
2980
1932
1448
1372
1356
320
1488
2932
872
900
4392
1004
1540
1360
1988
1340
1116
568
3600
1736
964
908
820
1292
1212
440
396
1684
900
640
1892
2552
212
888
720
1068
3564
2888
2580
1568
2524
1948
604
1360
764
1280
1708
2944
1088
1404
3220
700
1716
2324
3680
388
2800
2752
628
460
584
2680
1320
1652
1900
420
1160
1368
2752
1636
856
2180
360
2216
544
2796
540
2396
1736
2264
1008
1232
3812
1944
332
3188
1304
1252
2344
508
3164
1504
1196
3304
2140
2324
972
2648
672
1068
1380
1996
2992
1348
2020
2528
1212
1776
1044
2772
524
1032
4688
1596
1228
2200
1856
564
2188
440
1100
1044
1076
2716
648
1492
6700
1436
1252
2384
1860
964
1344
2208
2692
4552
3592
1732
3212
1380
1144
5036
360
460
1328
464
836
1796
1272
1268
1028
3736
1052
1604
1812
892
1888
724
1284
2524
216
1808
356
1168
1976
868
976
620
1084
1168
556
1264
2500
1412
1684
4192
1216
812
540
1820
2196
1432
572
804
452
1408
1380
756
5172
452
1220
1036
4516
2260
2752
844
1060
600
1420
1376
504
612
5168
1400
1036
528
1552
2868
1380
1392
2256
476
720
788
3336
2188
1296
1424
2016
1444
380
536
528
1820
828
1560
728
1352
1328
1544
1148
2260
3532
1572
3120
2176
896
1996
1088
2136
884
988
1196
1876
1372
828
1172
1232
428
528
1248
692
2228
2140
1680
2468
2136
2816
568
1184
812
1448
400
2600
1484
1556
692
2172
1428
1404
240
828
1584
2632
2540
1500
2784
4144
1468
3480
2620
476
1176
2608
4304
1976
2240
760
2944
1680
1960
944
884
2204
1204
1984
936
4632
3060
1204
1228
1644
1036
928
1076
3388
1460
3172
664
1064
376
2052
1636
860
1652
536
2840
824
316
628
1188
1072
2932
3804
1016
944
5032
740
492
536
1480
2264
1372
724
1316
1056
524
1120
1180
1164
4612
3236
3408
1376
1556
784
1176
704
1616
1808
1376
324
648
832
2832
676
1036
1276
1192
1460
880
532
1360
3932
648
1020
488
2664
3064
852
628
4168
1016
1412
364
1060
1740
1300
2048
892
516
1476
3556
604
2076
3172
3320
1896
348
1600
400
1012
2000
1664
2408
2988
2040
1520
1612
1564
2664
1560
1944
1036
1152
976
1464
884
1824
820
756
624
1544
1236
1276
1956
2100
1276
1812
1292
1464
556
600
1528
2532
1328
944
576
2156
652
700
916
612
2868
444
1184
2800
488
1648
1200
5236
1152
756
1404
3556
4172
1724
864
1148
1464
544
612
924
916
1472
1448
2432
2768
2380
2256
432
960
2220
2180
1804
836
2772
2980
624
704
1408
1352
1192
1596
2792
3352
336
2276
3100
5904
1132
708
2504
1312
944
2432
2068
324
2244
3684
1504
984
544
1100
616
2296
1524
988
1260
928
3436
640
740
1092
1432
1628
1396
940
1824
1892
520
784
1096
3252
2172
1304
3180
1340
2280
3008
728
1012
1764
1196
1424
1208
2048
3208
2296
2984
1300
1884
2508
6000
3220
528
1240
1388
880
1140
1216
2136
784
5604
2676
1824
2520
1584
1476
928
1036
1352
936
832
768
608
1320
156
3048
3212
1252
984
4740
3012
740
600
1804
460
1284
1036
3628
1356
6656
1164
1232
1360
940
168
2896
936
1312
1920
1584
2344
2840
804
644
1156
1164
2036
1664
1600
1048
1132
1372
2492
2556
936
636
2124
1964
2184
348
1192
1312
420
1624
2160
4052
768
1160
436
92
196
1152
480
3364
1576
464
852
1596
292
292
1244
2940
864
984
560
1240
464
1236
2504
2472
1076
1556
3152
1620
2188
532
2404
572
1012
1584
632
2404
2124
6532
696
2272
1388
2468
984
1112
956
216
1940
4784
516
432
2620
744
556
620
484
1148
1116
1016
3152
1376
2080
1016
536
2520
1180
5944
552
740
580
1076
3908
1572
680
684
636
608
1632
960
2812
652
1336
2328
348
2232
2372
1364
4688
2232
1836
520
2496
1092
3300
668
744
1936
1520
1232
1676
2252
2132
1500
3324
1368
2132
1236
628
1980
2292
740
1180
1212
2680
2816
512
1640
676
388
184
1204
2116
160
1240
544
996
820
204
1000
644
2352
908
640
844
1176
1648
1004
716
1808
496
576
2708
1640
2452
1240
680
3128
2380
1588
644
784
980
1080
468
2008
1192
496
1396
2084
832
4744
2648
948
2600
2684
700
944
1136
492
2164
760
640
1224
2724
1368
1964
716
1628
3000
2412
780
1192
1092
1360
896
492
376
1244
3096
780
448
3392
888
808
1480
1592
596
2304
2416
3208
1216
2328
712
1200
492
720
3240
2516
2532
700
2404
948
2624
1324
788
1936
1388
2520
3284
1668
204
4448
2688
3688
944
516
1648
1060
1656
624
1252
1584
412
6040
3268
964
956
2664
1452
1884
4756
544
3072
440
588
1124
1268
1948
5256
368
860
1228
2824
2896
1976
716
1780
1608
1040
3064
3000
784
1104
3224
892
492
1372
1456
1260
1328
328
1688
1412
340
732
932
1000
1556
5024
1672
596
1084
688
2188
1516
1344
1536
744
760
1936
2984
1112
1888
2912
1308
1252
3080
2784
2120
2628
2584
1792
2876
1080
2740
1056
1148
1792
1324
1924
1604
3124
656
796
1112
1244
1176
752
1484
2312
1508
2596
3176
2332
956
1288
1224
1456
1408
844
1620
1120
856
1368
844
2260
2128
276
2776
1848
2416
304
1716
556
568
2736
1336
540
924
468
1596
3068
2884
1604
3880
2364
612
2440
2220
1848
1384
956
1876
1704
852
2916
3752
1348
528
316
808
2048
1008
1404
1924
2304
1560
2040
1512
2352
2108
664
1796
3196
1720
968
2264
1120
1668
364
1252
936
1036
1300
1572
1352
2324
968
3116
3588
2204
608
992
2756
2080
1392
1744
1068
2400
992
2844
2584
776
2656
1624
1092
1812
636
2960
2108
3208
3056
1696
964
1256
4356
1252
736
3192
1080
1660
2004
536
1280
1072
1396
980
788
1524
1176
2668
2884
2804
512
712
1452
2204
596
1348
1964
1132
396
2444
2648
1280
3084
1528
2620
3148
556
932
2324
836
1364
600
2280
4404
4380
2220
408
900
5328
3320
1248
2652
3600
864
5104
3196
2280
1948
1832
3152
928
1640
2524
3016
3216
752
408
740
2708
804
1408
2104
332
1140
940
1184
1340
704
820
664
1660
880
1248
1112
768
1512
584
576
600
884
316
320
528
1008
624
308
920
884
152
776
352
1316
1344
516
1568
716
468
696
1700
176
812
1124
656
1576
1172
1264
1356
744
1228
1896
1288
1008
264
612
2580
712
516
1240
260
988
3152
820
1208
2012
1916
1928
1612
2692
1144
692
860
636
1568
1036
1320
792
1192
1304
3464
1100
768
292
208
592
496
1640
532
2112
1416
2216
1172
1252
912
1280
2940
1528
2736
1148
304
1324
1052
1656
1440
2372
592
1884
424
1024
496
656
2120
680
2416
468
752
484
572
556
960
144
448
952
1380
1696
308
1272
840
2212
3140
1840
1324
448
680
2072
900
696
228
2620
1452
5152
728
2184
480
804
1492
1308
1972
1348
1496
2348
940
544
1464
3148
1136
880
1144
276
1308
1536
1104
1500
1276
1096
2376
2336
2240
2156
2168
1052
224
644
1488
1260
1400
792
1312
1180
568
644
1344
820
512
3176
2420
1340
1832
2636
756
940
1484
744
540
1356
1020
648
1328
904
2860
728
2944
1816
708
3100
2168
2588
928
1288
2012
596
588
1540
2904
868
1748
380
644
608
1908
1000
1152
1552
1324
168
524
644
1564
1356
2192
1972
1368
2232
1340
3000
792
4892
2652
2952
400
1716
1456
1364
1156
2592
1308
1624
1892
720
1380
3128
844
2472
2128
1380
2060
580
936
608
1764
1408
1292
1504
1908
492
1924
1992
840
924
424
856
556
348
3056
1892
1828
2408
880
492
552
2704
608
1344
1236
1316
1284
904
2776
1364
1292
728
1380
624
684
1700
2616
2236
812
2288
3116
1312
1352
1440
3040
1320
468
2436
1872
648
2468
3380
2156
2948
2392
688
356
2272
416
2160
2388
1300
2880
956
744
2108
1444
1080
268
2472
1480
3316
780
600
524
1016
516
1004
1796
1596
1440
1416
1308
584
1052
1400
656
480
2652
908
2056
1292
2764
568
384
1556
948
508
2304
1960
664
924
1248
3116
1676
1328
468
1444
1240
1420
1524
2452
1580
1812
1548
1328
556
760
1688
1292
1452
476
664
1172
1288
1852
1424
2220
1208
2280
3696
1376
1256
428
1160
1192
528
2036
1288
1448
520
1680
1088
1924
1232
4728
2952
1408
1120
532
1176
1488
544
2108
256
1588
1356
3048
1908
3376
2880
2080
568
312
944
312
1432
3248
356
704
1272
1576
1504
1568
620
628
288
2172
1312
2648
1032
2944
1024
2908
240
668
592
312
1008
328
852
2624
2252
640
1196
308
620
1008
372
792
2088
680
2120
900
908
3332
2036
1800
1204
136
1224
240
284
1548
5504
1500
1604
2140
2672
2424
1228
1388
1524
380
1344
464
1580
208
352
636
2596
1352
3132
880
528
436
468
808
600
600
1152
636
432
1388
812
1604
600
1340
1864
544
3552
120
2584
660
864
488
868
980
2064
536
2332
204
1936
288
880
1408
1008
2032
1168
628
1216
1640
1380
288
2248
884
928
524
664
2060
1464
400
1340
520
960
1120
540
908
208
276
1316
1028
596
556
844
2900
3192
1272
2248
2116
332
2224
804
1880
912
872
648
1244
2140
2012
2816
556
172
1116
1236
448
816
688
1404
492
412
460
356
464
1976
516
2032
1000
372
1056
824
1552
544
1176
584
936
544
596
1240
980
480
736
680
428
1436
1216
2136
448
236
1296
872
3136
1236
676
1248
496
424
908
1596
1088
1316
1056
544
916
1564
604
1316
948
880
780
648
1132
572
4340
396
852
1452
932
412
1008
1216
1340
2852
612
2000
720
1060
1028
1380
1064
1052
924
540
1880
1000
3088
880
2220
1864
1536
860
1308
696
188
1516
1620
688
2140
1636
1124
2576
1080
716
1228
2188
320
556
2384
3080
4124
2696
2848
2828
1324
868
2596
828
936
1360
1704
1164
2588
900
808
292
620
1964
1444
972
604
292
972
3284
544
1280
2116
1828
2564
1036
1600
2088
1976
1604
912
860
2068
1256
2132
1592
2988
1808
796
1316
1364
952
1356
1200
1100
1632
1248
1464
1200
1316
672
1280
1316
1020
1672
3004
3012
840
1764
496
736
836
624
1924
248
1836
1288
2816
1356
1568
620
1432
760
988
1480
1048
2604
1224
520
2612
2252
2124
276
256
580
1316
1528
2344
436
1268
1352
1100
500
516
3972
2136
2748
308
1052
860
3388
3356
2424
1220
932
2776
1444
1332
6840
4176
636
1396
1652
1420
2828
924
348
184
1156
1596
1460
2344
2152
760
4624
996
1172
1220
976
540
1344
684
524
592
964
1140
468
896
1316
4708
780
4704
1676
592
1048
1272
220
1468
512
184
1040
1440
1996
2516
1904
764
532
676
3352
1792
1628
1296
640
1008
1068
248
844
592
328
680
992
2500
1196
1164
5020
1288
1708
1428
320
1500
948
1912
356
912
2608
1896
816
2128
284
548
3864
3692
1472
540
1612
508
2972
3016
3232
3292
708
2292
2328
704
1408
1288
3308
808
1524
2724
376
2352
1588
2432
1276
2568
504
1540
2300
616
1516
1140
504
2140
1376
1432
424
972
588
1500
1316
876
512
1096
1268
340
1188
1404
2484
412
1320
1864
1432
484
316
896
960
888
1300
244
752
2604
552
1364
2512
504
2136
736
2720
2380
1720
800
1988
1876
848
2560
768
1264
596
2856
628
1176
2156
2152
2676
540
3348
2172
2304
740
1424
916
676
1368
1272
1576
3148
420
1804
968
4484
1016
1864
2112
1780
1532
356
596
472
1164
560
368
2196
3244
2012
788
2960
2904
584
2412
2820
940
616
1280
1296
2640
360
1540
1392
2376
1496
1120
536
3408
1928
1368
1028
1220
2368
632
2704
1472
748
1700
1256
2240
1084
2364
1688
3272
1628
768
1392
2164
1180
2388
612
780
1208
2336
568
1152
1720
908
2292
2464
788
1032
1284
1680
1604
1872
1076
2584
668
1740
1424
1204
1932
1888
292
2184
592
2508
1512
1884
2428
1760
2984
2544
1472
1596
1580
2668
552
1712
1296
804
1368
2632
940
620
2812
252
396
1064
2424
892
2688
996
612
812
1708
416
5696
2180
1300
1196
1248
3136
2516
2792
648
1876
2188
436
864
1516
1336
696
536
1320
472
1316
696
1520
664
1036
1992
1596
1444
3216
1960
5420
1756
5128
1900
1032
3248
528
1752
696
1304
816
1448
1932
932
936
1544
756
872
1964
840
1848
1204
1000
928
528
392
2104
1596
992
1340
652
2224
648
1088
932
2384
1312
1096
828
3580
644
1384
1424
1404
1072
776
1940
652
3268
916
704
396
880
2176
1216
1636
2592
1780
952
1428
904
2276
5080
868
1624
1520
1800
776
2204
2576
1900
1072
1588
592
1772
1484
1180
852
320
1520
1132
1352
1340
768
2516
1272
2224
404
360
956
840
1264
4644
2436
1288
252
1360
1560
808
1544
1416
1112
1996
1520
516
700
1180
376
584
1204
1348
2280
2500
2044
544
888
2236
244
636
1076
744
652
2792
2396
2488
1232
2904
568
1532
1496
2800
3276
452
2312
2084
1528
1240
1984
2820
1580
816
2728
436
972
316
852
1144
1432
584
680
868
3348
2768
828
1128
232
1212
704
1580
696
4056
868
1816
380
652
764
2508
532
416
732
4952
1948
740
808
2904
2012
1296
816
2300
3232
1760
1276
3696
520
1240
928
1524
2644
1240
2052
1008
556
3272
3196
1432
2724
244
612
644
636
2360
2176
1084
664
1188
1976
924
1528
3304
988
5104
1384
880
188
1364
3068
576
932
1540
3496
1140
1280
1280
916
460
1128
1840
356
1228
672
672
564
2192
1908
1160
2308
1364
908
3068
488
1540
1688
3076
1668
852
1036
792
956
4012
1272
596
940
1100
564
3572
1276
1420
1732
636
404
1692
1312
1144
3348
1912
920
856
1156
760
516
1560
2276
1464
976
1464
2328
256
1384
868
2852
1560
3444
956
1216
3400
1900
208
1816
3052
2660
584
1488
1752
1596
628
3588
1096
4796
1020
2124
2592
4200
2044
352
932
1048
1232
616
1580
1212
2212
1024
3012
596
1884
676
2048
1376
1464
2136
1240
568
1876
652
1140
3864
1500
1252
1088
1068
2488
2596
4576
2224
2888
772
2232
564
892
1124
2492
964
1360
1524
2760
1916
632
1332
792
1440
1956
2396
1680
4336
1408
2104
1100
1240
804
1308
1276
1012
2188
1904
652
3148
3112
3124
3480
812
1264
888
1408
1328
1232
992
1836
616
1416
856
896
1612
2112
2436
4780
1672
2088
3540
1120
740
1572
1208
1380
1008
2120
1072
2328
2064
352
892
2252
1052
1680
732
1336
1212
2948
1660
1348
1436
1144
1208
1128
1944
1180
824
1724
272
3288
720
1200
724
3764
2092
1220
1592
3068
3012
3032
940
2316
2536
1576
2348
1692
2940
1512
960
1356
2312
3176
1284
1896
1860
2776
3024
508
1624
564
1048
572
2224
1904
196
4980
904
648
1616
724
464
848
1500
928
1244
1128
2464
2136
600
1248
1380
5684
1312
1960
644
2608
2292
1484
2176
652
576
696
2836
776
1352
1820
1368
2700
1316
672
1920
2024
912
1280
1692
540
1620
3184
2220
1412
936
1952
876
536
400
400
1996
468
684
660
1436
2712
1024
1156
3064
1220
2168
1548
2308
1144
1824
880
1320
1284
2624
1976
1284
3392
3128
368
396
2000
2812
1152
6064
596
6884
644
1364
2556
1772
504
1652
564
1292
4776
1000
600
5052
1508
720
788
1108
696
3396
796
1052
3192
2812
1220
2236
832
1192
1168
2660
2992
3076
1332
1820
1340
636
2624
3224
1232
1240
4804
1604
2488
1356
1596
428
1156
516
1212
3148
676
544
836
2264
664
1208
740
396
380
552
660
400
1580
6028
472
1280
1708
2660
1324
2340
5264
732
3552
2544
1876
2936
1448
1388
668
1668
2268
556
1548
2096
1264
1056
3812
828
956
2264
2368
1924
1492
2272
2072
1536
788
5012
1784
1244
1952
1376
1060
1784
1144
2940
2904
1388
244
3484
1132
432
2112
2040
672
3584
1020
3608
3340
976
1364
2272
4444
3456
1208
1580
2832
2344
1376
624
1148
716
3188
1488
2632
672
1580
1576
6324
1088
1296
604
2224
300
1524
3232
2076
2160
624
868
596
1316
2508
888
2256
564
608
440
688
1388
2376
548
1072
3860
1748
1500
1160
676
356
1244
2792
2304
1580
3252
1564
764
432
4212
2320
1960
1592
1792
420
5728
1252
4884
1436
1308
2728
292
904
2856
1072
816
712
1076
1768
504
892
1224
692
516
464
1056
148
812
1504
3164
1984
1368
800
1244
588
856
1064
504
736
512
2580
2228
592
1268
1432
908
1768
1300
1252
128
264
1696
444
2068
5396
2588
716
696
1516
2960
512
476
552
1612
1600
1140
2012
1108
1432
992
1320
2008
1148
384
576
3044
2652
1460
1820
432
760
336
1368
2556
480
2092
3100
988
3652
1280
592
1248
768
252
1876
2908
748
424
1756
652
2952
1028
1712
1536
964
820
1216
2964
4444
564
2772
3204
584
768
5160
1300
3340
1488
920
604
872
2064
1444
948
2352
1796
4796
1300
3476
1332
428
3640
1708
2372
1088
2136
564
620
2560
3224
2548
932
736
1148
1056
2296
2432
2228
1720
324
1476
304
2200
596
1104
2040
